mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
32999,1.635006,-0.104719,2.457736,"de7f7acaee33fedebd22dff6dd9bab416fdfffeaf08f8bf2f6f9ae8b3fdba989","1611;1621;1631;1642;1651"
33007,1.532981,-0.426010,2.871136,"8a58b9b963cdb9479e454412bc9f6068a639930162dc32d3c5571a23120805ea","1580;1611;1621;1631"
33008,1.508514,-0.194344,2.879754,"09ed93f3b58d66f77fa97a50beb260e4a16b065cd3b810ffadde1662ca58e1a9","1566;1570;1580;1611;1621;1631;1642;1651"
33029,1.608246,-0.428277,2.860955,"1b9778e9f7f7ff370d4dfea7bd3fb6e4ff9b9785d5b835dfefffbac33f8eedff","1551;1611;1621;1631;1642;1651"
33042,1.501374,-0.121825,3.080505,"b24d46ac5503e6617d02fa0b42aa24d1f8ad2ee368b301ceb5b28b07712a7c86","1547;1554;1556;1566;1568;1575;1580;1588;1595;1604;1611;1621;1631"
33052,1.477407,-0.251310,3.118925,"93cd46dc96826ee69502da0273eab16569e63feb788b04ffb8aecf1035f9b00c","1551;1556;1566;1575;1580;1595;1611;1621"
33056,1.474135,-0.601308,3.171713,"5c249d77886e4388b2b3a318d773485b1156681a3841cb20c9a35510e0738222","1547;1554;1566;1570;1575;1580;1611"
33090,1.892623,-0.083891,1.827511,"498f0b2574ae693778097a44b7219070942e640cd1b8810fe4bf32c04880c3a9","1595;1611;1621;1631;1642"
33092,2.491160,-0.155433,1.846844,"9a1aa475e1ff79533bee54bd28bed73cadbfb791b8dee2dacd5efba3976407f7","1551;1566;1575;1611"
33106,2.517634,-0.314594,1.890448,"9ed6a44fd91fbffcdfaf5c3ec9ee9ca63df7f7cff0b43ee2ff7f6fc1d3378df5","1588;1611;1631;1651"
33111,2.493065,-0.197274,1.921153,"8f5ee3ffb837fede3feefbe0e8ee9da1df7ffff3a5d7edfb2f7fef83c7f7e6fd","1551;1580;1611;1621;1631;1642"
33132,2.641418,-0.600439,1.858956,"8d0c5ab732a63b92bdcaf7942d8763cfc777ee56a2cda9a20af312c262c528dd","1568;1570;1611"
33144,2.511131,-0.196108,2.033310,"0ae4ef02e8f37efcbffabeb158efee10bfe7ffae41c708d37a1ff78503f6aadb","1588;1611;1621;1631"
33146,2.493432,-0.196966,2.029973,"aea6ea56b8739ef6bfebbf3159ffde34df677f8ee9c7c8f372dfaf8f0ff4ebd1","1547;1570;1611;1621;1631;1642"
33155,2.515118,-0.347542,2.024888,"2a9feb66b8355ed93367bde868bebdb0dd57f5c39f0b69f3235dae9787d7feed","1595;1604;1611;1631"
33168,2.638242,-0.572071,2.004527,"ae9ce642d9569bf829dd7599d86e16360f53f7deb0ce7ae2cb1aeec1876787f3","1570;1611;1631"
33864,1.274800,-0.066470,1.938764,"a5e2eedb6ca9a8d8ceb9d176b0cbd84a69ec7f998276cff35c28bfe8858b7180","1631;1642;1651"
33866,1.275332,-0.067092,1.939234,"4c62c3b9eca9e8de36b3d2de91c3d14879ae6a9c2376cfd31c80bf2cacd9f080","1631;1642;1651"
33872,1.563637,-0.070869,1.778548,"e12fc925a41b4e3770e63eecf32092331ae66c6eedf8e50ae6ebe5906cf8d248","1631;1642;1651"
33876,1.249335,-0.076023,2.228963,"0020d7956e0ba84ffe81f242f5ca504a7aad6a0900f1874894225b08452861a8","1631;1642;1651"
33879,1.634222,-0.104248,2.455326,"c96457ccbdf3ee4eefcadb12ccdab4e673ed7eea61a5abf6b6f8ab8a175be145","1631;1642;1651"
33884,1.884699,-0.083854,1.787911,"72866905567ae92771e7fabfe32c96147ae666adbcb8650e2e6e91c1658c565c","1621;1631;1642;1651"
33889,1.498981,-0.244452,2.852921,"ca9c97b3a9e43587bfdb0a108cb760ef8577f99133c992e28df25e438a55853b","1631;1642;1651"
33891,1.502513,-0.206427,2.888745,"39cf48e9948b4fbe7725fec2f321905079ce0eeceaba4d3ffeefb74077daf888","1588;1631;1642;1651"
33906,1.652357,-0.254612,2.882803,"a5616961644f6b9c7ee87648f311db3818cc567ecb70e9384e89a5b46a9952f8","1631;1642;1651"
33925,2.514125,-0.350485,1.851685,"0b757398ba7f957f1d475c9cde74aead170bd73df1e370ccf11f5dbad6dc8775","1631;1642;1651"
33932,2.528219,-0.316763,1.892780,"2726571cf27f8d699dc67dedee74aead172bd62fb1e328dca0164dbad4fe87f5","1631;1642;1651"
33937,2.463256,-0.344956,1.890240,"defff696bff7bfd69b7ffda76cfdaf64f77fb742a6f32afb7b7f27a787ffa5f3","1631;1642;1651"
33939,2.517559,-0.388050,1.885607,"9f1badbfdbdf7d59bfc9b0324dfc122aaff37fd1b5cd2bfa3d4f6dd1b52487f7","1568;1604;1631"
33942,2.560382,-0.425929,1.890850,"9f0fe53fb8fb6e5137e8b9706f7e81baaef37680bdf82bfaafcf6581f177a7ed","1568;1631;1642"
33949,2.498922,-0.276441,1.924634,"9f29d52fc37fee412be8715a5c7c15aaaefb774715a82be20f4e21a2f3a783c5","1595;1631;1642"
33952,2.472471,-0.309149,1.910647,"bffdeedfbf57fffc5fceffa769ed9fe47fffffe7fde33fffff7fefcba7ffecff","1544;1588;1595;1631;1642"
33962,2.454868,-0.235581,1.948248,"8fdfefdffe37fffe3fcedef779efbf747fffbfeef1f7afef7e7fef82a7f7f4fd","1621;1631;1651"
33974,2.567986,-0.394056,1.969024,"972be51fc3f76f502becb94a6d7e953eaefb57cfb08a2efa154e6ba2e16707e5","1588;1604;1631;1642"
33977,2.511604,-0.280052,2.001352,"0fad4d65637b7afa2f687ccd3d6d1190364bd74e07b00b79474f61a07fe70bd1","1631;1642;1651"
33986,2.493743,-0.311749,2.025807,"afdfe7dffd57eff91fee5ee6496cbfe55ffeb7eff5f06dee367fef847ffff4f5","1544;1568;1580;1631;1642;1651"
33995,2.478042,-0.235360,2.058976,"aef7e856a8f39ebc3e4bbdf1d9f7ce345f667d8ee146ebf372dfaf8f0af6ebd1","1547;1570;1631;1651"
33996,2.508205,-0.349438,2.025189,"bfff68cefdd7dff95f6cfd2e68ec9f205fdb97f3ff3a7eff7b5dafee3ffefc75","1588;1611;1631"
34021,2.693888,-0.727190,1.931935,"5b9e76f027b478b6ad5f9eb78d3fbe6fa7b39d85a48920e5d3dfdac306c42d5f","1611;1621;1631;1642;1651"
34025,2.580476,-0.495757,2.206178,"5a11b6860f063b01ed8593874cbe36c6e6d5ffc784c19bc0917eda820627a14f","1604;1611;1631;1642;1651"
34026,2.535525,-0.373577,2.200261,"5e4e97be1de656a2fd8e8a036eea25def1e7ade328878beeb1f6cf1a82772543","1575;1580;1595;1604;1631;1651"
33490,1.648967,-0.140613,2.870913,"cb52fcf52e5c7d35b9de16b5fd1f96ffa6f5fdcfe544e7c0c6fbfe822eb44779","1621;1631;1642;1651"
33523,2.478445,-0.154985,1.915629,"2a13e7a57a577858a7edf66169ffa3f45eb5ff8c8dd365d9477fab83a7a466fb","1566;1570;1611;1621"
33575,2.532637,-0.352446,2.104596,"8fb4f155a262bfb83d4a7770d97fc6347f5c758ab1d4edc366dfa3c52ff5eb91","1547;1580;1621"
33582,2.718334,-0.731889,1.873108,"da5cf6d623545e95a95e97b36c7fb7e6a6d3bdc7e40538e3b3d9ca9b06f5a557","1554;1556;1568;1575;1580;1588;1595;1611;1621;1631"
34035,2.536765,-0.481090,2.193709,"78797a6a34d553f040ccfc0a33ddb73058b8156aca23fc3df3cda139779b7efa","1556;1595;1631"
34036,2.685328,-0.730774,1.991858,"ea8cf0faedf4dca79b1fb493ad7f565fcff3b781ba6e6af38ffbdeeb97dcdc5b","1544;1547;1556;1566;1568;1575;1580;1588;1595;1604;1631;1642"
34038,2.680891,-0.128353,2.283704,"4a10eaf86df4f952cb5d95b78c9f76eeef99bf958627b2d1d7599aeb97852dd7","1611;1631;1651"
34276,1.272634,-0.070108,2.009294,"10a18ec55c0be86d7ea1d24af1a21041788c6ae811fbc3dd9ca2df70250871a8","1621;1631;1642;1651"
34306,1.508184,-0.448028,2.884760,"d8149ef4a5645c17b89f96139c3f424be537bd8038df93c2d3f3fa838240ad5b","1611;1642;1651"
34328,1.597873,-0.424445,2.847961,"128550e9d6e3ea230d05fb02cd2b34c0fa831f811bb855d5befc8ac0bd8ae900","1588;1604;1631;1642;1651"
34334,1.872141,-0.108734,2.460587,"eebefa9bfc3dfff4bd6eff7eecee9b53ffc3dfa3f173f9eafc37efb88d7be7f1","1621;1631;1642;1651"
34358,2.515964,-0.351004,1.886417,"9e97bcdff9933ff4bf8df4764cfe96b6bff1f7d0f0cf2afabedf0fc3d3248fe5","1604;1631;1642"
34368,2.524610,-0.381088,1.913395,"331da53f41e56d5133cc7d086976173ca8bb978188922af995dedba2b37706ff","1588;1595;1642"
34373,2.479455,-0.123914,1.943290,"4bb2b2d06c9cb953895d147c8c8ef68e8631df1d8229a2c046593aea1e8c09fd","1566;1588;1595;1604;1611;1642;1651"
34416,2.542964,-0.449334,1.992552,"6dc4639a99fccabe94dafac7dbcd7fc15d6abf7ce7e5eaa62b6b65dc63dd4059","1611;1642;1651"
34417,2.499354,-0.272853,2.027777,"8f95c812a8719ea63fc3bdb1d9fece34df637f863dc24ff2e6dfaf8b4ef6ea17","1570;1588;1604;1611;1621;1631;1642;1651"
34422,2.506514,-0.344549,2.021032,"2f49e53fc1fd6f4129cc7989696e17bc24fbb78685922ee9355ecb88b3f787f4","1588;1595;1611;1642"
34437,2.510112,-0.273971,2.065078,"8ae04a5228e35e24bfebbd3158f7ce14d9a3ff8e49034bd752dfe79f0376ea13","1604;1621;1642"
34440,2.492622,-0.415306,2.046683,"8dfdfd7fa25afffc7dee7ea6f9ee9b20ff77f663f3706def7fffaf84e7f28471","1588;1611;1642"
34476,2.538598,-0.430467,2.196045,"de5c2ebe17f25aa6bd82de93efee3b46f3f5bde36c859beeb3f68a8b26773d16","1588;1621;1642;1651"
34484,2.497005,-0.384790,2.191736,"38b17a6e1cd5d378e4ccbd0a7bdc3f30f8b8dc63ca23be3df3c9a339758b7eca","1568;1642;1651"
34856,2.546678,-0.453419,1.949650,"be57acbff8104fdc318dd41678779b3c3ce277d9b9c66beab567ed91bb75f6f0","1566;1575;1651"
34887,2.519732,-0.420643,2.021222,"2c956cebb037fefc77eafea44d6e9b20ff53f7f3f6d12dfe7e5fafc19ed6eed1","1588;1611;1651"
34941,2.654916,-0.721903,2.020224,"2eb4f1f3e56df9570b7b3d3a1b0dd409ef9b9791bb3e68d21edb9ff6f7ccd6d1","1568;1575;1580;1588;1595;1604;1611;1621;1631;1651"
34950,2.592967,-0.373211,2.230143,"29b9696af4c547fd43487c4e33d5f0305cba1678db3a7c3d7f0da5e87d8ad6f9","1595;1611;1651"
34960,2.532354,-0.481194,2.192996,"7eb972e65ddd52c08b2cb50b6bdd6ed2f8bcff424e23da919bd9813f33af7ec2","1575;1580;1621;1642;1651"
34968,2.522173,-0.473939,2.193114,"eaaaea1acff1b8c7db57b4bf28cc768febaba395b66faef11e51deebd75cffde","1547;1580;1588;1595;1611;1621;1631;1642;1651"
1174,-0.803755,-0.985689,3.847495,"107c3bf053e73352af6b66121c9f6028b739131013bf30d7dbcf1266b90325f3","3;8;25;33;35;51;55;57;68;80;111;213;220;221;223"
1178,0.859318,-0.640927,4.776614,"5763e242f370fec87bc5af8b48e8ff5cb2c7ecd78623aee23a7c054fc7f7ef46","8;51;55;57;98;132"
1179,0.782747,-0.639153,4.090798,"0774fa41f6e7bf5fdaef5cb2909df7281f3d13bda290b4d26f1dafecc5f1d7f1","3;8;33;35;51;55;68;80;98;111;132;156"
1180,-1.156766,-0.156401,3.418013,"2a30f05165fdb1133b5d7d3d8e9d5ebdaf1b971196f8f0c1075910e3c64ccfd7","0;3;8;25;51;55;57;68;80;98;111;132;156;170;182;198;206;213;220;221;223;224;226;234;241;252"
1184,0.293077,-0.054190,2.098780,"1d576eef3652ef78444cffa259ffbf607ef43feac9b12dcc72eda28437bb74f1","3;8;25;35;51;55;57;68;80;98;111;132;170;182;1504;1506;1509;1510"
1186,0.713539,-0.412694,4.133764,"3cf7d2a7f35b37f873e63daa4f61cb843b4cc66264f3ad8e7ec725e7e7ff0fc5","3;33;35;51;55;68;80;98;111;132"
4601,-0.826769,-0.895372,3.580187,"22b3f341f6c3a1715b0d7f321895fc247f1a139852ba20d76d1c14c6c78ae4e1","68;132;206;220;224"
4602,-0.901794,-0.694580,3.642714,"96de775362d3affcdd3612f2494cbca53f11d6e3e1f52dff3c0a6fc6779c85e5","156;213;234"
4604,-1.732733,-0.302186,4.176724,"8b1a069f38b4a832bc4bd2f5e86ab6cdc423bf85bdcc47ed867afac08e853915","0;111;156;206;213;220;224;226;258;282;292;334;345;362;385;408;434"
4605,-0.922444,-0.704385,4.003630,"2fb0b4daedfdb8599f79b53ddcde5e2fdf19ff359766fad10f5adbfede0ed9d7","111;206;213;220;221;223;224;234"
1950,-0.855395,-0.991364,3.338402,"ec6c7b65344e7f3075aafe08db7f98301ae47d6ae8b0612ee7ff258162b14663","25;57;68;80;98"
1955,1.077262,-0.416198,4.061670,"35d7614d7617cffd5468fee6536cbda47ecc16eec9b27d9f342ca5947ffaf0fd","55;57;98;111;170;182"
1958,0.914750,-1.152350,4.231143,"4df18ca0890d428cae318c08d6f55846815768595b4bdb31f9740f7c8812811a","0;8;68;80;132"
2131,-1.879091,-0.783487,4.206077,"02bd1bfaf1ec3077ac4d6e00bcb72070a433db001389b2d5c7f51a4a1a00a57b","80;98;111;206;213;221;234;252;258;290;298;304;318;321;362;374;385;442"
1449,0.760571,-0.408957,4.376848,"06a0a8badde5a1c816378113d0db6c08d99b339132473bf35d1e9b6f90495cc2","25;55;68;132"
1450,-0.771455,-1.163985,3.541849,"52ba06b829911841af5982e5aece62cec621fd950e4bc2d198f05afb1804295f","25;35;68;132"
1462,0.362219,-0.441719,2.457544,"5ef913be3bcc16e0bb40690d6ede2ad0a67bc942670b9affb3f60a1b7a16a35f","0;8;25;55;57;98"
5173,-2.140033,-0.557548,4.274528,"c75ecebdac16eebab4dad2d7e96a93cb4de53dffbdc7dfe8887bff808df53854","206;221;223;224;234;298;334;374;385;396;408;440;442"
5177,-2.149673,-1.069375,4.215641,"8a4b4ebd20806916bc1c56e5ad83b359462b3fcd86dc06e1c671fa800c952959","224;226;234;246;272;282;290;298;304;321"
5184,-1.860060,-0.778641,4.183074,"879899f839e553da3f59b45c9e9f6078a5191710b32732f3dbdf127e98012323","51;132;206;220;223;226;234;241;246;258;290;318;321;334;362;408"
5198,-1.670313,-0.752618,4.406452,"8ffdfefeedfffefffffafe72fcfcbfa1fffffe63f5fd3bffffff7fc3c77fa995","213;221;223;226;241;246;258;272;290;292;298;318;334;345;362;385;421"
1697,-1.817140,-0.164575,4.167868,"4ffabc54a95c15bdbbfe946dfeffcbfed574ff24c547fa8bff7f7fbf8abe8f7f","25;57;68;80;111;132;272;290;318;321;345;385;396"
1699,0.560686,-1.437452,4.113205,"a2eeac9b6ff199c69f7fd4bbac8cf709cd79d797a65e6af34753fbbbd55d15df","0;3;8;25;33;35;55;57;68;80"
1703,-1.057904,-0.293996,3.688262,"28d96bea74cdfbf4844c7c8733dd32704cb897c3cb3a343d672da2c9758a74fa","25;57;68"
1706,-1.624342,-1.014149,4.215282,"7cfdf964bc4f5ff963ecfc085377d1305edc7d7ac932f91efbcd25bc71fac673","0;51;68;132;213;223;241;246;258;272"
1711,0.598231,-0.598451,3.892857,"2f696a1efd99bee9fac0f408e8d8f7a49a6ad24fe6638ef932190b3b563fdb84","0;33;35;51;55;57;68;80"
1860,1.112591,-1.366096,4.592085,"30836e4df602ed3f142d76e75127b6457e8417acf8b8655d6e2ff7c475a8f4f1","55;57;68;80;98"
1861,-0.845158,-0.878382,3.645118,"1304beb917bbb047de455a272cb83688ab2b931586b906d118451a43dd4c39ce","35;55;57;80;98;111;156"
1870,0.702543,-0.532188,4.167567,"d71427942772a842fdd2c372cc9eb5efe225bea5a5d524c89032da8604643575","35;51;55;68"
1877,-0.917599,-0.860200,3.892114,"386112e85d455248c784b80b0b992190d8b8cd624823429cb3d1813f732b7e02","33;51;55;68;80;111"
4322,-1.694281,-0.215053,4.163260,"770ae9b5ac7259125befdf97832cd76acee63d949cfae7c0d6bff283a5e97457","234;318;334;434"
4333,-0.928641,-0.714877,3.763402,"d8f8137023c835e4a99022283e976077a275e84061ddb26df1e0144b2210272b","55;170;182;220;224"
1188,-0.334963,-0.601806,2.122247,"da7b2da22ac41914855c94e5bcd7634b86317dc7ca4592f1d190eab83891057b","51;55;57;80"
1189,-0.843000,-1.024044,3.824647,"3b3f6ea0ffb598468f959c8f2ca87700aeab9795962b10fc7a598afbdf4d29df","3;25;51;68;80;98;111;132"
1191,-0.815035,-0.898791,3.806467,"529d1ff91ae019278615cea1b5b7204144b3b9901a09d255c9a18a59b042257a","8;33;35;51;68;80;98;111;132;156;213;220;221;223"
1193,-1.240663,-0.260485,3.220862,"1a9cb6fc03d03067bd17e4112cbf26d5e3b3bb8152cf12f5dbf75a4b1204afea","3;8;25;33;35;51;55;80;111"
1196,0.893027,-0.955750,3.932959,"9fd56543f757afbd4d781b7e581c9ca53f9357fff13c3ddf3d1e8dc65f8ed075","3;8;25;51;57;80;98;132;170;182"
1197,-0.753118,-0.497034,3.162789,"3de16ae236127af84500bf8253cbf9607e9c17faceb30d857acda145678b7080","0;3;8;25;33;35;51;55;57;68;111;132;170"
1198,0.361557,-0.566699,2.410723,"e760acbead39d4c9cbfa9119d6f85f2bc9e77f17ac67caf0da1adf3fdc79d846","3;8;25;33;35;51;55;57;68;80;98"
1238,1.121783,-1.145430,4.161104,"3a8b629e4bd19ee98f14d4a328ce36c5eebb97c74e0b0efd32718bbb370e3dde","0;3;8;33;35;51;68;80;111;132;156;1502"
1240,-1.021680,-0.338949,3.774534,"2a4ee3dd52826b5611077ce62887b4d47ebc878cc896e4cf16369a88379c76ed","33;51;55;57;68;111;132;156;170;213;220;223;224;226;234;241"
1245,0.673010,-0.447088,3.933970,"76d5f446bf5b56ec57eebfab4b7def2433d4ed626c612fbefad745f7f7ffd457","3;8;25;33;35;55;57;68;80;98;111;132"
1246,-1.045749,-0.194781,4.112225,"39d66bed7632eb7e75487ee6716fb6607e8817ada9b025df76efa2c03fa270f1","3;8;25;33;35;51;55;57;68;80;98;111;132;156;170;182;198;206;213;221;223;224"
1247,-0.724125,-0.865983,3.613176,"d0cc1ffc00c21d27b407e6903597205165b5ed8068dfa14ff1a7fa012080a67a","3;8;25;51;55;68;80;111"
1251,0.125718,-0.119859,2.092857,"0b9df8e7f65effb77ded5ea7bd3f96e466ff97cd959865ec6fdfbec0a7d6ddfd","8;25;33;35;51;68;80;98"
1253,0.604311,-1.380699,3.973987,"581294a5aa2a3d1f2dafaee5cf27825e2795ed308899c10cccf77c948ac48519","25;33;51;57;111"
1101,0.837194,-0.768476,4.226944,"1e0ea6be3bb2ba42bd86dfb7ecee36ccee23af879c8106ee92778a8396673d47","3;8;51;55;57;68;80;111;156"
7039,-1.466091,-0.672248,4.027771,"cddd649bfdfff6af5f7b9d3fde783e45fb4b3f27f56e5fff3e5e45779e7fd9d7","221;246;282;318;374"
7040,-2.138387,-1.125828,4.230942,"9acf66beaac01ffd9406d1f36deeaa417ff3ada76a0f0efff0e7ee8935f6a459","234;246;282;292;334"
6978,-1.508150,-0.315279,4.309366,"89bcfffdecedf9dabefff612bdbf406b6fff7f98a3fefbf3dffbffe4b5e865fb","272;282;290;292;345;362;374;396;408;421"
6982,-2.430031,-0.783376,4.145218,"7f576be8fe57ff746d6cfcee1b1fb7f47e95dfefc9a365ccf6d9ae943ffef6f9","272;282;292;304;318;321;362;374;385;434;442;448;452;456"
6971,-3.087708,-0.031371,2.744231,"bf5678e8fd5ffff87dcef4bffb7d9fa5ffd1dfffada77ddef7dfa79fffff7ff7","258;272;282;290;334;362"
1147,0.708499,-0.625462,4.040409,"4b0c87b501666823acc3cb01dd2a106ae127798d1dc9134c813eda008c66b940","0;3;51;55;57;68;80"
1148,0.686209,-0.527522,4.094784,"089ffc53a6b8bc977e175eb7ad2fd248277bb399b2d80fe34e6f7ec1a6d08d9b","3;8;25;51;55;57;68;80;98;111"
1151,0.139071,-0.438248,2.113194,"b65d72c975effac80f24f10b08d87f01fa9997f346b318dc33d88377571f5886","25;51;98;132;170;198;1496"
1153,1.087667,-0.786474,4.156465,"ba527ae12754d9502d4cb4ba0b1fb7bdee919fb3e9b761c2d7d9aa93e78d6eff","3;33;35;51;55;80;98;111;132;156;182;198;1502;1504;1505;1506;1509;1513;1516"
1154,0.700581,-0.768844,4.267646,"4b188eb530be6813bccadbd59d2a13cae625fd959dc917ca86fffa808ce43951","3;33;51;55;57"
1156,-1.037522,-0.410971,3.862295,"504a9eb62ac21bc4a6868ea36dc7235226f5edc340c58a69d0e76b912433254b","213;221;223;226;234"
1157,-1.786228,-0.985419,4.129982,"520242a90a81a8502c24d3e78d8ab2496e8dffc58e13c5d09420aa903d8739d0","246;252;258;272;282;290;292;298"
5161,-2.250140,-1.009785,4.228081,"35536b2c740f437875c8fd6d538dbb10dca8466ec9a3701ef2ed20b879ab72f1","206;234;272;282;334;396"
5164,-1.694132,-1.115038,4.217814,"8aefe7d3fbf0bc87bf1f1ef368aefecfefd7ff96f6d9afe32e72dec387d4bcfd","198;206;213;220;221;223;226;234"
11284,-3.664692,-0.048413,4.097957,"78325b884ddde150ed5cf52f8e8266dae88deed10f23e3d095a1aafb19086ef7","434;440;442"
11474,-4.205592,-0.304605,3.816887,"96aeaebb28a719cab63fc7b5c5ee6a4bef7fed953ec5eb31dbe3fbd590412d53","290;298;304;334;345;362;374;385;396;408;421;434;440;442;447;448;452;456;468;489;503"
11489,-2.266710,-0.753448,4.161635,"498b3ee5309c6937ed497e40bfa79070c6a77d0c9298e36dcffd328002824329","434;440;452;456"
11494,-2.127197,-0.780566,4.242342,"529132e80b51956fad05edab0c9f2e14fe9bcfa0580b22d5b1e50aff7306a7f3","434;442;452"
11501,-4.023319,-0.604594,3.536691,"72217a4c7ad39340e9c4fda82bdea770fab9c6e24c23a4df73dd033b712366f7","290;408;434;452;468;489;503"
3516,-1.085667,-0.345153,3.863213,"995f47edb2026f3534ca5ee67127b16176e61ceee998252ee0afae802cf2b079","198;206;226;241;246;252;258"
3517,-1.009235,-1.094554,3.757690,"6d34f867b42f7fb875ea7f0cd3759b3037dc7d2ee9f0f90eefff25046afa4271","170;182;198;206;221;223;224"
2677,1.105588,-0.871098,4.227778,"0a99baf9eddcbc87bd5f74378cbe766bef3bdf15b67872e16f5b5ecb965c8ddf","25;98;111;132;170"
2682,-1.774348,-0.484992,4.276371,"bfdff9f3b77effb859de7ff75b7f9fbdffd395effdf47deaefdfef86effffc77","213;221;226;234;241;246;374;385;408;421;434"
2687,-0.961484,-0.735912,3.979927,"01176f45767aed3f546b5ff6d1249e65760637adf1f8254d442bfa802dc8d1f9","25;57;68;98;111;132;170;182;198;213;220;221;223;224;226;234;241"
2696,-0.923147,-0.622063,3.641037,"13fb69833685ebfc6c681ee63506df2436c916efc3183d7dbc0caae42d93017d","98;111;213;221;234"
2702,-0.992115,-0.819431,3.492697,"5e5c3ffcabeb15e7b996a8296eff211ba3f3cd22686322ecf3f3553be270a76b","0;3;8;57;68;80;98;111;132;156;170;198;220;224"
2705,-0.834324,-0.979275,4.070640,"d0995ffc92c21561b402e2b03d97007162b7e9c0798fb14fd1a212422080a73b","55;57;98;111;132;206;220;224"
1134,1.091061,-0.576783,4.132658,"3a5271e12554f9512d4cbee78b0f97fcee919ff5ccb260c0d7d9aa93678766ff","3;51;55;57;68;98;132;156;170;1502;1504;1505;1506;1507;1509;1511;1516;1521"
1135,1.103854,-0.317265,4.132587,"3f6be224761bced461a4fcef6b4897903ee815efccb204a8b24da5a16fbf7acd","3;25;33;35;51;55;57;68;80;98;111;132;156;182;1511;1513;1516;1521"
1137,0.806711,-0.647400,4.172634,"2722c04add19eac853eb71dc08e8dfbc59c882fe9f36eed31e1c956fdfbfda84","8;51;57;111;156"
1139,0.767914,-1.055594,4.164018,"0b8b669bb793aced5f4950e7e848bec1ff2b93e5f6b80efd2e1e8ec35d0cf9dc","3;51;55;80;98;111;132;156"
1145,-1.901616,-1.412810,3.835283,"019c1b5a72c433d67e49694034d72c74b53b1218131a3a770dbc124ad802a1bb","3;25;51"
3000,-0.908637,-0.924952,3.869965,"02d77759339ba577cc1973f4c82ca4a5ae32ae08f1b825dd2c3a76c2538ce5a5","80;132;156;170;182;198;206;213"
3004,-1.718812,-1.031667,4.162186,"09787bd164cc79106d4876e4b91793686638375c83b875e047b9b2c02e8140f9","35;57;132;182;213;221;224;241;246;258;282;290;292;298;321"
3008,1.102639,-1.270811,4.189457,"58f1b8f0b9dc59beab79bc389fff48f2975ffd50db49fbe0fbfd37fe8290873b","51;55;170;1504;1505;1509"
1385,1.088977,-0.893883,4.182016,"0adcf2d1e5dcbd97bd5f7637acbf766fef33df11b67cf2e26f5fdeeb965c8ddf","3;8;55;57;68;80;111;132;1504"
1387,-1.036946,-0.197296,4.047918,"e8ae7e74f08b55bf31aef628737781101ff46c2868ef610e7fbf251163a0462b","3;55;80;111;132;182;198;206;213;220;221;223;224;226;234;241;246;252"
1424,-1.120452,-0.141430,4.002723,"1b9b7ae077ddf9760d6c7eafbf9fb6a4eebb97d587b930fdffd9aae37f8c5dff","8;55;57;68;80;98;111;132;156;170;213;220;223;224;226;234"
1884,-0.925825,-0.636284,3.958155,"e2157ae1f7e87b072d0dbe338c1f1654ee975f9130bb41e6f7fc9ad3a78bf56b","33;35;55;68;80;111;132;156;170;182;198;206;213;220;221;223;224;226;234;241"
1896,1.744647,-1.239808,4.215270,"fc1cf9e4b5565fba31eebead7b7f9bf677d4dd2eed03f98af3ffe5bf2ef44e73","55;68;80;1496;1504;1506;1510;1511;1513;1516;1526;1531"
5027,-1.850608,-0.952560,4.247487,"78213ae85d8f4250c1a8e50813993110d8a8446a4823d01cd3d9213870aa5222","206;213;221"
5035,-1.916145,-0.928349,3.899900,"8b9740bbf594fc271d495f97a8083ec4ef839785feb855f7ae7f9ec33f0cf95f","206;221;241;334"
5036,-1.012880,-0.647679,3.992304,"f6c364084f519cecc77494ab48ccff874a80e3e7ce636ed13250cdff77bc7cc6","206;213;221;223;224;226;241"
5038,-2.245805,-0.235735,4.153309,"af1f3f98f1f791f29dced4fd3cbea7c5ce739745bd8b30feda536ada1e2d2dff","206;213;221;224;374;408;442"
5045,-1.079544,-0.576493,3.567802,"dbbccebfeaaf6cff37fbd6f7f9e3d25b7fef7f8cbddecbf9deebff84adecb899","198;221;223;224;226;234;282"
5046,-1.852163,-0.822105,4.206002,"41329cf12c8c6910af3993d4df07886b86057d5c92c4c3c1c5f97ad000810101","198;220;234;241;246;292;298;334;345;374;385;421;434;440;442"
5272,-0.811711,-1.094195,4.042411,"d2bec695aaa23cd7bf9fd2f5ada6c25f277fef94b6dd87e3be667fc3a6f4afdd","111;220;221;223;224;226"
1113,-0.087827,-0.108694,2.086753,"ff5378e065545fd0835cb4af1b9feff66e9095decf27b2e0d3d9a2bf3fbf6c77","0;8;25;35;51;55;80;111;198;213"
1118,-1.576838,-0.189799,4.105187,"355f6bef76036f7044487de67147b3707ea817eec9922c3f70ada2803dbb70f9","0;3;8;35;57;68;170;224;226;345;362;374;385"
1120,0.362048,-0.652220,2.472806,"4e32a29bebb438dea71fdcb588efcfdeed1fef94964feae25f75deeb82d5afdf","0;8;25;51;55;57;68;80;98"
1122,0.588414,-0.573086,3.767193,"0fff333edfddb6fcdfcc586feccc3f84bf69eee7e761beff36560fab5f3ff9df","0;8;25;55;68;80;111"
